Date,Time,PV,SP,CO,Mode,P,I,D,Filtered_PV_Kalman
2016/7/21,23:25:29,135.9539,133.6958,100,AUTO,0,0,0,135.98932323232162
2016/7/21,23:25:31,135.9657,133.6958,100,AUTO,0,0,0,135.9870760741903
2016/7/21,23:25:32,135.9769,133.6958,100,AUTO,0,0,0,135.98610807592695
2016/7/21,23:25:34,135.9858,133.6958,100,AUTO,0,0,0,135.98607877022843
2016/7/21,23:25:36,135.9746,133.6958,100,AUTO,0,0,0,135.9849868531061
2016/7/21,23:25:38,135.9659,133.6958,100,AUTO,0,0,0,135.9831712176937
2016/7/21,23:25:39,135.97,133.6958,100,AUTO,0,0,0,135.9819183066383
2016/7/21,23:25:41,135.9781,133.6958,100,AUTO,0,0,0,135.98155509051728
2016/7/21,23:25:43,135.9816,133.6958,100,AUTO,0,0,0,135.98155936252832
2016/7/21,23:25:46,135.9819,133.6958,100,AUTO,0,0,0,135.98159176564124
2016/7/21,23:25:48,135.9736,133.6958,100,AUTO,0,0,0,135.9808315495582
2016/7/21,23:25:50,135.9572,133.6958,100,AUTO,0,0,0,135.97858360025037
2016/7/21,23:25:51,135.9544,133.6958,100,AUTO,0,0,0,135.97628313716353
2016/7/21,23:25:53,135.9584,133.6958,100,AUTO,0,0,0,135.97458200513623
2016/7/21,23:25:54,135.9598,133.6958,100,AUTO,0,0,0,135.97317586805104
2016/7/21,23:25:56,135.9638,133.6958,100,AUTO,0,0,0,135.97228398933427
2016/7/21,23:25:58,135.9687,133.6958,100,AUTO,0,0,0,135.9719430626285
2016/7/21,23:25:59,135.9676,133.6958,100,AUTO,0,0,0,135.97152992913485
2016/7/21,23:26:01,135.9626,133.6958,100,AUTO,0,0,0,135.97068047032266
2016/7/21,23:26:02,135.9579,133.6958,100,AUTO,0,0,0,135.96946472908044
2016/7/21,23:26:04,135.9504,133.6958,100,AUTO,0,0,0,135.96765119821424
2016/7/21,23:26:06,135.947,133.6958,100,AUTO,0,0,0,135.96568675459548
2016/7/21,23:26:08,135.9521,133.6958,100,AUTO,0,0,0,135.96439431562473
2016/7/21,23:26:10,135.9623,133.6958,100,AUTO,0,0,0,135.96419509401434
2016/7/21,23:26:11,135.9607,133.6958,100,AUTO,0,0,0,135.96386262346894
2016/7/21,23:26:13,135.9493,133.6958,100,AUTO,0,0,0,135.96247735504775
2016/7/21,23:26:17,135.9422,133.6958,100,AUTO,0,0,0,135.96054847323103
2016/7/21,23:26:18,135.9342,133.6958,100,AUTO,0,0,0,135.95804207677082
2016/7/21,23:26:20,135.9208,133.6958,100,AUTO,0,0,0,135.9544994271239
2016/7/21,23:26:22,135.9184,133.6958,100,AUTO,0,0,0,135.95106547193546
2016/7/21,23:26:23,135.8928,133.6958,100,AUTO,0,0,0,135.9455229734639
2016/7/21,23:26:25,135.8888,133.6958,100,AUTO,0,0,0,135.94012720503912
2016/7/21,23:26:26,135.888,133.6958,100,AUTO,0,0,0,135.93516860872714
2016/7/21,23:26:28,135.874,133.6958,100,AUTO,0,0,0,135.9293499495948
2016/7/21,23:26:30,135.8612,133.6958,100,AUTO,0,0,0,135.92286719095716
2016/7/21,23:26:31,135.8638,133.6958,100,AUTO,0,0,0,135.91724842902622
2016/7/21,23:26:33,135.8609,133.6958,100,AUTO,0,0,0,135.91188828911183
2016/7/21,23:26:35,135.8692,133.6958,100,AUTO,0,0,0,135.90782756894092
2016/7/21,23:26:37,135.8694,133.6958,100,AUTO,0,0,0,135.9041721494438
2016/7/21,23:26:39,135.8682,133.6958,100,AUTO,0,0,0,135.90075030153477
2016/7/21,23:26:40,135.8683,133.6958,100,AUTO,0,0,0,135.8976634691333
2016/7/21,23:26:42,135.8718,133.6958,100,AUTO,0,0,0,135.89520320865006
2016/7/21,23:26:44,135.8665,133.6958,100,AUTO,0,0,0,135.89247281816685
2016/7/21,23:26:46,135.8463,133.6958,100,AUTO,0,0,0,135.88808063244147
2016/7/21,23:26:48,135.8432,133.6958,100,AUTO,0,0,0,135.8838113657824
2016/7/21,23:26:49,135.8357,133.6958,100,AUTO,0,0,0,135.87923477586637
2016/7/21,23:26:51,135.8286,133.6958,100,AUTO,0,0,0,135.874418146763
2016/7/21,23:26:52,135.831,133.6958,100,AUTO,0,0,0,135.87028799893997
2016/7/21,23:26:54,135.8439,133.6958,100,AUTO,0,0,0,135.8677778425998
2016/7/21,23:26:55,135.8393,133.6958,100,AUTO,0,0,0,135.86506889004454
2016/7/21,23:26:57,135.8301,133.6958,100,AUTO,0,0,0,135.86174247710758
2016/7/21,23:26:59,135.8315,133.6958,100,AUTO,0,0,0,135.85886566383246
2016/7/21,23:27:00,135.8267,133.6958,100,AUTO,0,0,0,135.85580590757021
2016/7/21,23:27:02,135.8295,133.6958,100,AUTO,0,0,0,135.8533035601652
2016/7/21,23:27:03,135.8334,133.6958,100,AUTO,0,0,0,135.8514102355575
2016/7/21,23:27:05,135.8323,133.6958,100,AUTO,0,0,0,135.8495923758912
2016/7/21,23:27:07,135.8094,133.6958,100,AUTO,0,0,0,135.84576907927067
2016/7/21,23:27:09,135.808,133.6958,100,AUTO,0,0,0,135.84217629855206
2016/7/21,23:27:10,135.7981,133.6958,100,AUTO,0,0,0,135.83798354409146
2016/7/21,23:27:12,135.7886,133.6958,100,AUTO,0,0,0,135.83328593831303
2016/7/21,23:27:14,135.7725,133.6958,100,AUTO,0,0,0,135.82750368067397
2016/7/21,23:27:16,135.7682,133.6958,100,AUTO,0,0,0,135.82186242267719
2016/7/21,23:27:18,135.7462,133.6958,100,AUTO,0,0,0,135.81466504062377
2016/7/21,23:27:19,135.7469,133.6958,100,AUTO,0,0,0,135.80821889642198
2016/7/21,23:27:21,135.7601,133.6958,100,AUTO,0,0,0,135.80364159015443
2016/7/21,23:27:22,135.7667,133.6958,100,AUTO,0,0,0,135.80012752427345
2016/7/21,23:27:24,135.7707,133.6958,100,AUTO,0,0,0,135.7973282333231
2016/7/21,23:27:25,135.7636,133.6958,100,AUTO,0,0,0,135.79411983775998
2016/7/21,23:27:27,135.7559,133.6958,100,AUTO,0,0,0,135.79048417867526
2016/7/21,23:27:29,135.7494,133.6958,100,AUTO,0,0,0,135.78657604938448
2016/7/21,23:27:31,135.7437,133.6958,100,AUTO,0,0,0,135.78249746853228
2016/7/21,23:27:32,135.7392,133.6958,100,AUTO,0,0,0,135.77837880021656
2016/7/21,23:27:33,135.7342,133.6958,100,AUTO,0,0,0,135.77417629529313
2016/7/21,23:27:35,135.7151,133.6958,100,AUTO,0,0,0,135.76855666731294
2016/7/21,23:27:37,135.7045,133.6958,100,AUTO,0,0,0,135.76246328183296
2016/7/21,23:27:38,135.7006,133.6958,100,AUTO,0,0,0,135.75657854197564
2016/7/21,23:27:40,135.6845,133.6958,100,AUTO,0,0,0,135.74972207629432
2016/7/21,23:27:41,135.6883,133.6958,100,AUTO,0,0,0,135.74387930607944
2016/7/21,23:27:43,135.686,133.6958,100,AUTO,0,0,0,135.7383735416048
2016/7/21,23:27:44,135.6816,133.6958,100,AUTO,0,0,0,135.73297296288953
2016/7/21,23:27:46,135.6879,133.6958,100,AUTO,0,0,0,135.7286854008116
2016/7/21,23:27:48,135.6925,133.6958,100,AUTO,0,0,0,135.72524326738287
2016/7/21,23:27:49,135.6868,133.6958,100,AUTO,0,0,0,135.7215863545727
2016/7/21,23:27:51,135.688,133.6958,100,AUTO,0,0,0,135.71839145521463
2016/7/21,23:27:52,135.6836,133.6958,100,AUTO,0,0,0,135.71508192075203
2016/7/21,23:27:54,135.6877,133.6958,100,AUTO,0,0,0,135.71247721767705
2016/7/21,23:27:55,135.6851,133.6958,100,AUTO,0,0,0,135.7098729619817
2016/7/21,23:27:57,135.6908,133.6958,100,AUTO,0,0,0,135.7080586479614
2016/7/21,23:27:59,135.6667,133.6958,100,AUTO,0,0,0,135.70412440980118
2016/7/21,23:28:01,135.6667,133.6958,100,AUTO,0,0,0,135.70056441573897
2016/7/21,23:28:03,135.6774,133.6958,100,AUTO,0,0,0,135.69836090249925
2016/7/21,23:28:04,135.684,133.6958,100,AUTO,0,0,0,135.69699482276954
2016/7/21,23:28:06,135.6858,133.6958,100,AUTO,0,0,0,135.69592991612708
2016/7/21,23:28:08,135.6867,133.6958,100,AUTO,0,0,0,135.69505192107567
2016/7/21,23:28:10,135.6739,133.6958,100,AUTO,0,0,0,135.69303984623377
2016/7/21,23:28:12,135.6758,133.6958,100,AUTO,0,0,0,135.69139990720598
2016/7/21,23:28:14,135.6911,133.6958,100,AUTO,0,0,0,135.6913713785564
2016/7/21,23:28:16,135.6857,133.6958,100,AUTO,0,0,0,135.69083188911375
2016/7/21,23:28:18,135.6836,133.6958,100,AUTO,0,0,0,135.69014395622608
2016/7/21,23:28:20,135.6869,133.6958,100,AUTO,0,0,0,135.6898353751432
2016/7/21,23:28:22,135.6987,133.6958,100,AUTO,0,0,0,135.690678621891
2016/7/21,23:28:24,135.7129,133.6958,100,AUTO,0,0,0,135.69279242874975
2016/7/21,23:28:25,135.7234,133.6958,100,AUTO,0,0,0,135.6957039715767
2016/7/21,23:28:27,135.7249,133.6958,100,AUTO,0,0,0,135.69848124150238
2016/7/21,23:28:29,135.7243,133.6958,100,AUTO,0,0,0,135.7009372488899
2016/7/21,23:28:30,135.7158,133.6958,100,AUTO,0,0,0,135.70235106692954
2016/7/21,23:28:32,135.6981,133.6958,100,AUTO,0,0,0,135.70194668451956
2016/7/21,23:28:34,135.6995,133.6958,100,AUTO,0,0,0,135.70171394384553
2016/7/21,23:28:36,135.7026,133.6958,100,AUTO,0,0,0,135.70179822986807
2016/7/21,23:28:37,135.6986,133.6958,100,AUTO,0,0,0,135.70149399850143
2016/7/21,23:28:39,135.6818,133.6958,100,AUTO,0,0,0,135.69962060843065
2016/7/21,23:28:41,135.6826,133.6958,100,AUTO,0,0,0,135.69800152438177
2016/7/21,23:28:43,135.6906,133.6958,100,AUTO,0,0,0,135.69729745495246
2016/7/21,23:28:47,135.6828,133.6958,100,AUTO,0,0,0,135.6959183856813
2016/7/21,23:28:49,135.6868,133.6958,100,AUTO,0,0,0,135.69505099995484
2016/7/21,23:28:50,135.6931,133.6958,100,AUTO,0,0,0,135.69486541123638
2016/7/21,23:28:52,135.6962,133.6958,100,AUTO,0,0,0,135.6949923638884
2016/7/21,23:28:54,135.7017,133.6958,100,AUTO,0,0,0,135.69563042725014
2016/7/21,23:28:55,135.6929,133.6958,100,AUTO,0,0,0,135.69537069557103
2016/7/21,23:28:57,135.688,133.6958,100,AUTO,0,0,0,135.69466955872994
2016/7/21,23:28:59,135.6777,133.6958,100,AUTO,0,0,0,135.69305533077986
2016/7/21,23:29:01,135.6769,133.6958,100,AUTO,0,0,0,135.69151855619998
2016/7/21,23:29:03,135.6708,133.6958,100,AUTO,0,0,0,135.68954770515808
2016/7/21,23:29:05,135.6582,133.6958,100,AUTO,0,0,0,135.6865657571509
2016/7/21,23:29:07,135.644,133.6958,100,AUTO,0,0,0,135.6825166928232
2016/7/21,23:29:09,135.6342,133.6958,100,AUTO,0,0,0,135.67792057118842
2016/7/21,23:29:10,135.6418,133.6958,100,AUTO,0,0,0,135.67448460467253
2016/7/21,23:29:12,135.6377,133.6958,100,AUTO,0,0,0,135.67098547202326
2016/7/21,23:29:15,135.6252,133.6958,100,AUTO,0,0,0,135.66663013256957
2016/7/21,23:29:17,135.5935,133.6958,100,AUTO,0,0,0,135.65967363441504
2016/7/21,23:29:19,135.5784,133.6958,100,AUTO,0,0,0,135.65194248628288
2016/7/21,23:29:20,135.5874,133.6958,100,AUTO,0,0,0,135.6458028873113
2016/7/21,23:29:22,135.5866,133.6958,100,AUTO,0,0,0,135.64017121727528
2016/7/21,23:29:24,135.5796,133.6958,100,AUTO,0,0,0,135.6344093849582
2016/7/21,23:29:25,135.5764,133.6958,100,AUTO,0,0,0,135.62889124674038
2016/7/21,23:29:27,135.5654,133.6958,100,AUTO,0,0,0,135.62285164684826
2016/7/21,23:29:29,135.5538,133.6958,100,AUTO,0,0,0,135.61628311432975
2016/7/21,23:29:30,135.5544,133.6958,100,AUTO,0,0,0,135.6103964879077
2016/7/21,23:29:32,135.5617,133.6958,100,AUTO,0,0,0,135.60576423829517
2016/7/21,23:29:34,135.559,133.6958,100,AUTO,0,0,0,135.60131579377622
2016/7/21,23:29:35,135.5551,133.6958,100,AUTO,0,0,0,135.59691951999937
2016/7/21,23:29:37,135.559,133.6958,100,AUTO,0,0,0,135.5933124286182
2016/7/21,23:29:39,135.563,133.6958,100,AUTO,0,0,0,135.59042896121107
2016/7/21,23:29:40,135.5596,133.6958,100,AUTO,0,0,0,135.58749635868136
2016/7/21,23:29:41,135.5553,133.6958,100,AUTO,0,0,0,135.584433682574
2016/7/21,23:29:43,135.5629,133.6958,100,AUTO,0,0,0,135.58238529269937
2016/7/21,23:29:47,135.576,133.6958,100,AUTO,0,0,0,135.58177789222958
2016/7/21,23:29:49,135.5781,133.6958,100,AUTO,0,0,0,135.58142803301823
2016/7/21,23:29:51,135.5702,133.6958,100,AUTO,0,0,0,135.58035996725346
2016/7/21,23:29:53,135.5732,133.6958,100,AUTO,0,0,0,135.57967887592716
2016/7/21,23:29:54,135.5797,133.6958,100,AUTO,0,0,0,135.57968088535293
2016/7/21,23:29:56,135.5855,133.6958,100,AUTO,0,0,0,135.5802344281797
2016/7/21,23:29:57,135.5753,133.6958,100,AUTO,0,0,0,135.57976504108413
2016/7/21,23:29:59,135.5602,133.6958,100,AUTO,0,0,0,135.57790391807762
2016/7/21,23:30:01,135.5445,133.6958,100,AUTO,0,0,0,135.57472637297693
2016/7/21,23:30:03,135.5399,133.6958,100,AUTO,0,0,0,135.5714135169649
2016/7/21,23:30:05,135.5336,133.6958,100,AUTO,0,0,0,135.5678165091141
2016/7/21,23:30:07,135.5306,133.6958,100,AUTO,0,0,0,135.56427629158853
2016/7/21,23:30:09,135.5343,133.6958,100,AUTO,0,0,0,135.56142479919015
2016/7/21,23:30:10,135.5266,133.6958,100,AUTO,0,0,0,135.55811209288447
2016/7/21,23:30:12,135.4977,133.6958,100,AUTO,0,0,0,135.55236539726263
2016/7/21,23:30:14,135.4897,133.6958,100,AUTO,0,0,0,135.54640435623764
2016/7/21,23:30:16,135.4924,133.6958,100,AUTO,0,0,0,135.54126719606435
2016/7/21,23:30:18,135.5088,133.6958,100,AUTO,0,0,0,135.53817875657208
2016/7/21,23:30:19,135.5139,133.6958,100,AUTO,0,0,0,135.53586924174758
2016/7/21,23:30:21,135.5193,133.6958,100,AUTO,0,0,0,135.5342930939192
2016/7/21,23:30:23,135.5152,133.6958,100,AUTO,0,0,0,135.5324768648499
2016/7/21,23:30:24,135.5163,133.6958,100,AUTO,0,0,0,135.5309380418433
2016/7/21,23:30:26,135.5144,133.6958,100,AUTO,0,0,0,135.5293648619034
2016/7/21,23:30:27,135.5074,133.6958,100,AUTO,0,0,0,135.52727545612868
2016/7/21,23:30:29,135.5145,133.6958,100,AUTO,0,0,0,135.52606019186126
2016/7/21,23:30:31,135.5052,133.6958,100,AUTO,0,0,0,135.52407586773813
2016/7/21,23:30:32,135.4886,133.6958,100,AUTO,0,0,0,135.52070122858763
2016/7/21,23:30:34,135.4846,133.6958,100,AUTO,0,0,0,135.5172671020351
2016/7/21,23:30:36,135.4809,133.6958,100,AUTO,0,0,0,135.51380768429166
2016/7/21,23:30:38,135.4815,133.6958,100,AUTO,0,0,0,135.5107344183443
2016/7/21,23:30:40,135.4861,133.6958,100,AUTO,0,0,0,135.50839107122147
2016/7/21,23:30:41,135.4843,133.6958,100,AUTO,0,0,0,135.5060994099513
2016/7/21,23:30:43,135.494,133.6958,100,AUTO,0,0,0,135.50494845452377
2016/7/21,23:30:47,135.4928,133.6958,100,AUTO,0,0,0,135.5037928337351
2016/7/21,23:30:49,135.496,133.6958,100,AUTO,0,0,0,135.5030515410341
2016/7/21,23:30:51,135.5087,133.6958,100,AUTO,0,0,0,135.5035888502525
2016/7/21,23:30:52,135.5105,133.6958,100,AUTO,0,0,0,135.50424627283297
2016/7/21,23:30:54,135.5175,133.6958,100,AUTO,0,0,0,135.50550703259557
2016/7/21,23:30:55,135.5181,133.6958,100,AUTO,0,0,0,135.50670493763732
2016/7/21,23:30:57,135.5312,133.6958,100,AUTO,0,0,0,135.50903502853328
2016/7/21,23:30:59,135.5442,133.6958,100,AUTO,0,0,0,135.51238009370022
2016/7/21,23:31:01,135.5676,133.6958,100,AUTO,0,0,0,135.51763288297832
2016/7/21,23:31:02,135.5685,133.6958,100,AUTO,0,0,0,135.52247161351596
2016/7/21,23:31:04,135.5575,133.6958,100,AUTO,0,0,0,135.52580368604708
2016/7/21,23:31:05,135.5552,133.6958,100,AUTO,0,0,0,135.52860000811813
2016/7/21,23:31:07,135.5562,133.6958,100,AUTO,0,0,0,135.53122545519233
2016/7/21,23:31:08,135.5574,133.6958,100,AUTO,0,0,0,135.53371530672482
2016/7/21,23:31:10,135.5503,133.6958,100,AUTO,0,0,0,135.53529292437855
2016/7/21,23:31:11,135.5504,133.6958,100,AUTO,0,0,0,135.53672998376828
2016/7/21,23:31:12,135.5598,133.6958,100,AUTO,0,0,0,135.53892451726222
2016/7/21,23:31:14,135.5694,133.6958,100,AUTO,0,0,0,135.54182349517973
2016/7/21,23:31:16,135.567,133.6958,100,AUTO,0,0,0,135.5442184082363
2016/7/21,23:31:18,135.5687,133.6958,100,AUTO,0,0,0,135.54654721774259
2016/7/21,23:31:19,135.5727,133.6958,100,AUTO,0,0,0,135.54903499911418
2016/7/21,23:31:21,135.5757,133.6958,100,AUTO,0,0,0,135.55157150524283
2016/7/21,23:31:23,135.5759,133.6958,100,AUTO,0,0,0,135.55388575140833
2016/7/21,23:31:24,135.5807,133.6958,100,AUTO,0,0,0,135.55643645471338
2016/7/21,23:31:26,135.5737,133.6958,100,AUTO,0,0,0,135.55807864811175
2016/7/21,23:31:27,135.5727,133.6958,100,AUTO,0,0,0,135.55946950306924
2016/7/21,23:31:29,135.5758,133.6958,100,AUTO,0,0,0,135.56102294031555
2016/7/21,23:31:30,135.5687,133.6958,100,AUTO,0,0,0,135.56175322001903
2016/7/21,23:31:32,135.557,133.6958,100,AUTO,0,0,0,135.5613010703356
2016/7/21,23:31:33,135.5571,133.6958,100,AUTO,0,0,0,135.5609014438477
2016/7/21,23:31:35,135.5742,133.6958,100,AUTO,0,0,0,135.56216646796403
2016/7/21,23:31:36,135.5846,133.6958,100,AUTO,0,0,0,135.5643004559485
2016/7/21,23:31:38,135.586,133.6958,100,AUTO,0,0,0,135.56636462338324
2016/7/21,23:31:40,135.5829,133.6958,100,AUTO,0,0,0,135.5679375497937
2016/7/21,23:31:41,135.5869,133.6958,100,AUTO,0,0,0,135.56974135138998
2016/7/21,23:31:42,135.5932,133.6958,100,AUTO,0,0,0,135.57197285350858
2016/7/21,23:31:44,135.6013,133.6958,100,AUTO,0,0,0,135.57476259603027
2016/7/21,23:31:45,135.6084,133.6958,100,AUTO,0,0,0,135.57796235145824
2016/7/21,23:31:47,135.6179,133.6958,100,AUTO,0,0,0,135.58176141715953
2016/7/21,23:31:48,135.6113,133.6958,100,AUTO,0,0,0,135.5845712725474
2016/7/21,23:31:50,135.6011,133.6958,100,AUTO,0,0,0,135.58614356645663
2016/7/21,23:31:52,135.5931,133.6958,100,AUTO,0,0,0,135.58680529665466
2016/7/21,23:31:54,135.5905,133.6958,100,AUTO,0,0,0,135.5871567550221
2016/7/21,23:31:56,135.5985,133.6958,100,AUTO,0,0,0,135.58823578031556
2016/7/21,23:31:58,135.5849,133.6958,100,AUTO,0,0,0,135.58791846447332
2016/7/21,23:31:59,135.5803,133.6958,100,AUTO,0,0,0,135.58719375863475
2016/7/21,23:32:01,135.5825,133.6958,100,AUTO,0,0,0,135.58674726521087
2016/7/21,23:32:03,135.5755,133.6958,100,AUTO,0,0,0,135.5856773699853
2016/7/21,23:32:05,135.5769,133.6958,100,AUTO,0,0,0,135.58484242335032
2016/7/21,23:32:07,135.5769,133.6958,100,AUTO,0,0,0,135.58408690094885
2016/7/21,23:32:09,135.5742,133.6958,100,AUTO,0,0,0,135.58314641026755
2016/7/21,23:32:11,135.5767,133.6958,100,AUTO,0,0,0,135.58253319599385
2016/7/21,23:32:13,135.5758,133.6958,100,AUTO,0,0,0,135.5818927012503
2016/7/21,23:32:17,135.5535,133.6958,100,AUTO,0,0,0,135.57919184775926
2016/7/21,23:32:19,135.5574,133.6958,100,AUTO,0,0,0,135.57711889994152
2016/7/21,23:32:20,135.5594,133.6958,100,AUTO,0,0,0,135.57543339096716
2016/7/21,23:32:22,135.5601,133.6958,100,AUTO,0,0,0,135.57397480334785
2016/7/21,23:32:24,135.5789,133.6958,100,AUTO,0,0,0,135.57444331229507
2016/7/21,23:32:25,135.5912,133.6958,100,AUTO,0,0,0,135.57603729090553
2016/7/21,23:32:27,135.5956,133.6958,100,AUTO,0,0,0,135.5778981920817
2016/7/21,23:32:28,135.5991,133.6958,100,AUTO,0,0,0,135.57991501240562
2016/7/21,23:32:30,135.609,133.6958,100,AUTO,0,0,0,135.5826817195811
2016/7/21,23:32:32,135.6071,133.6958,100,AUTO,0,0,0,135.58500450660065
2016/7/21,23:32:33,135.6067,133.6958,100,AUTO,0,0,0,135.58706828871743
2016/7/21,23:32:35,135.6083,133.6958,100,AUTO,0,0,0,135.58908795359653
2016/7/21,23:32:36,135.6099,133.6958,100,AUTO,0,0,0,135.59106769788676
2016/7/21,23:32:38,135.6021,133.6958,100,AUTO,0,0,0,135.59211714476444
2016/7/21,23:32:40,135.6136,133.6958,100,AUTO,0,0,0,135.59416069969248
2016/7/21,23:32:42,135.6163,133.6958,100,AUTO,0,0,0,135.59626669890676
2016/7/21,23:32:44,135.6142,133.6958,100,AUTO,0,0,0,135.59797260277398
2016/7/21,23:32:46,135.6031,133.6958,100,AUTO,0,0,0,135.59846034603504
2016/7/21,23:32:48,135.6124,133.6958,100,AUTO,0,0,0,135.59978635453078
2016/7/21,23:32:50,135.623,133.6958,100,AUTO,0,0,0,135.60199455074473
2016/7/21,23:32:52,135.6225,133.6958,100,AUTO,0,0,0,135.60394513000514
2016/7/21,23:32:54,135.6171,133.6958,100,AUTO,0,0,0,135.60519648598697
2016/7/21,23:32:56,135.6148,133.6958,100,AUTO,0,0,0,135.60611001950812
2016/7/21,23:32:58,135.6222,133.6958,100,AUTO,0,0,0,135.60764057764695
2016/7/21,23:32:59,135.6275,133.6958,100,AUTO,0,0,0,135.6095297036487
2016/7/21,23:33:01,135.6461,133.6958,100,AUTO,0,0,0,135.6130084502356
2016/7/21,23:33:03,135.6537,133.6958,100,AUTO,0,0,0,135.61687923073188
2016/7/21,23:33:04,135.6585,133.6958,100,AUTO,0,0,0,135.62083840316095
2016/7/21,23:33:06,135.6596,133.6958,100,AUTO,0,0,0,135.62452559703578
2016/7/21,23:33:08,135.6502,133.6958,100,AUTO,0,0,0,135.62696787261444
2016/7/21,23:33:10,135.6523,133.6958,100,AUTO,0,0,0,135.6293775892554
2016/7/21,23:33:12,135.6643,133.6958,100,AUTO,0,0,0,135.63269958085257
2016/7/21,23:33:14,135.6521,133.6958,100,AUTO,0,0,0,135.6345450442102
2016/7/21,23:33:17,135.6436,133.6958,100,AUTO,0,0,0,135.63540639617318
2016/7/21,23:33:19,135.6402,133.6958,100,AUTO,0,0,0,135.63586238736318
2016/7/21,23:33:21,135.64,133.6958,100,AUTO,0,0,0,135.6362559774424
2016/7/21,23:33:23,135.6448,133.6958,100,AUTO,0,0,0,135.6370687269215
2016/7/21,23:33:26,135.6245,133.6958,100,AUTO,0,0,0,135.6358731277538
2016/7/21,23:33:28,135.6176,133.6958,100,AUTO,0,0,0,135.63413489790202
2016/7/21,23:33:30,135.6067,133.6958,100,AUTO,0,0,0,135.63152515537976
2016/7/21,23:33:32,135.6139,133.6958,100,AUTO,0,0,0,135.62984856384952
2016/7/21,23:33:34,135.6159,133.6958,100,AUTO,0,0,0,135.6285217078017
2016/7/21,23:33:36,135.6207,133.6958,100,AUTO,0,0,0,135.62777766845736
2016/7/21,23:33:37,135.6238,133.6958,100,AUTO,0,0,0,135.6273992930557
2016/7/21,23:33:39,135.6364,133.6958,100,AUTO,0,0,0,135.62825548460148
2016/7/21,23:33:40,135.6407,133.6958,100,AUTO,0,0,0,135.62943926815774
2016/7/21,23:33:42,135.6589,133.6958,100,AUTO,0,0,0,135.6322417179755
2016/7/21,23:33:43,135.6611,133.6958,100,AUTO,0,0,0,135.63498685980133
2016/7/21,23:33:47,135.6607,133.6958,100,AUTO,0,0,0,135.6374328202564
2016/7/21,23:33:48,135.6734,133.6958,100,AUTO,0,0,0,135.6408541954231
2016/7/21,23:33:50,135.667,133.6958,100,AUTO,0,0,0,135.64334131304338
2016/7/21,23:33:53,135.6653,133.6958,100,AUTO,0,0,0,135.64543013142674
2016/7/21,23:33:55,135.6656,133.6958,100,AUTO,0,0,0,135.64734878860097
2016/7/21,23:33:57,135.6824,133.6958,100,AUTO,0,0,0,135.65068303235034
2016/7/21,23:33:59,135.6856,133.6958,100,AUTO,0,0,0,135.65400450617352
2016/7/21,23:34:01,135.6811,133.6958,100,AUTO,0,0,0,135.65658196290957
2016/7/21,23:34:03,135.692,133.6958,100,AUTO,0,0,0,135.65995110092422
2016/7/21,23:34:05,135.6893,133.6958,100,AUTO,0,0,0,135.66274291265879
2016/7/21,23:34:08,135.675,133.6958,100,AUTO,0,0,0,135.66390886713572
2016/7/21,23:34:10,135.6726,133.6958,100,AUTO,0,0,0,135.6647356104713
2016/7/21,23:34:12,135.6646,133.6958,100,AUTO,0,0,0,135.66472271053578
2016/7/21,23:34:15,135.6637,133.6958,100,AUTO,0,0,0,135.66462542527586
2016/7/21,23:34:17,135.6712,133.6958,100,AUTO,0,0,0,135.6652508311835
2016/7/21,23:34:19,135.6637,133.6958,100,AUTO,0,0,0,135.66510330848817
2016/7/21,23:34:22,135.6759,133.6958,100,AUTO,0,0,0,135.66613034292578
2016/7/21,23:34:24,135.6854,133.6958,100,AUTO,0,0,0,135.6679633675514
2016/7/21,23:34:26,135.6795,133.6958,100,AUTO,0,0,0,135.6690607888129
2016/7/21,23:34:28,135.6911,133.6958,100,AUTO,0,0,0,135.67115726705742
2016/7/21,23:34:30,135.6963,133.6958,100,AUTO,0,0,0,135.67354896756677
2016/7/21,23:34:32,135.6998,133.6958,100,AUTO,0,0,0,135.6760460949787
2016/7/21,23:34:34,135.7007,133.6958,100,AUTO,0,0,0,135.67839129577015
2016/7/21,23:34:36,135.6953,133.6958,100,AUTO,0,0,0,135.67999973494068
2016/7/21,23:34:38,135.6934,133.6958,100,AUTO,0,0,0,135.68127443410887
2016/7/21,23:34:41,135.6843,133.6958,100,AUTO,0,0,0,135.68156224082819
2016/7/21,23:34:43,135.6809,133.6958,100,AUTO,0,0,0,135.6814992452211
2016/7/21,23:34:45,135.6761,133.6958,100,AUTO,0,0,0,135.68098564244073
2016/7/21,23:34:47,135.6759,133.6958,100,AUTO,0,0,0,135.68050187110038
2016/7/21,23:34:50,135.6767,133.6958,100,AUTO,0,0,0,135.6801402184086
2016/7/21,23:34:52,135.6756,133.6958,100,AUTO,0,0,0,135.67970833048676
2016/7/21,23:34:54,135.6706,133.6958,100,AUTO,0,0,0,135.67884190125991
2016/7/21,23:34:56,135.6653,133.6958,100,AUTO,0,0,0,135.6775537289592
2016/7/21,23:34:59,135.6853,133.6958,100,AUTO,0,0,0,135.67829059238753
2016/7/21,23:35:00,135.6809,133.6958,100,AUTO,0,0,0,135.67853881208305
2016/7/21,23:35:02,135.6645,133.6958,100,AUTO,0,0,0,135.67720337117908
2016/7/21,23:35:05,135.6659,133.6958,100,AUTO,0,0,0,135.67612813887763
2016/7/21,23:35:07,135.673,133.6958,100,AUTO,0,0,0,135.67583057491098
